Country,NUTS_Level,NUTS_Name,NUTS_Code,Year,econ_index,social_index,liv_env_index,devel_score
France,3,Finistère,FRH02,2012,0.5824720611223915,0.5192854713636856,0.6869599215463107,0.5962391513441293
France,3,Ille-et-Vilaine,FRH03,2012,0.6290539153637011,0.5192854713636856,0.6337462698435579,0.5940285521903149
France,3,Morbihan,FRH04,2012,0.5206504449039066,0.5192854713636856,0.6635320714194415,0.5678226625623446
France,3,Dordogne,FRI11,2012,0.4717681711200086,0.41722183868450524,0.5981711397876446,0.49572038319738615
France,3,Gironde,FRI12,2012,0.6022569209378688,0.41722183868450524,0.5775718365276824,0.5323501987166854
France,3,Landes,FRI13,2012,0.4732827492429311,0.41722183868450524,0.6289988245688124,0.5065011374987496
France,3,Lot-et-Garonne,FRI14,2012,0.5149784647213329,0.41722183868450524,0.5749069096493012,0.5023690710183798
France,3,Pyrénées-Atlantiques,FRI15,2012,0.564182805955829,0.41722183868450524,0.6324885652497896,0.537964403296708
France,3,Corrèze,FRI21,2012,0.5410194698784843,0.4577157666595296,0.6355798047768285,0.5447716804382808
France,3,Creuse,FRI22,2012,0.5375696048459875,0.4577157666595296,0.6603764499416598,0.5518872738157256
France,3,Haute-Vienne,FRI23,2012,0.6112399589726161,0.4577157666595296,0.7082954932331548,0.5924170729551003
France,3,Charente,FRI31,2012,0.4223976131327891,0.4102256298602701,0.6146730705273774,0.48243210450681223
France,3,Charente-Maritime,FRI32,2012,0.4705397934484108,0.4102256298602701,0.5611222895768356,0.4806292376285055
France,3,Deux-Sèvres,FRI33,2012,0.4325340283344624,0.4102256298602701,0.6302595212899686,0.4910063931615671
France,3,Vienne,FRI34,2012,0.561528156269526,0.4102256298602701,0.6337620823036638,0.5351719561444866
France,3,Aude,FRJ11,2012,0.5751509026602851,0.28441634116590836,0.560902170592026,0.47348980480607317
France,3,Gard,FRJ12,2012,0.5503345147995389,0.28441634116590836,0.5046308424503546,0.4464605661386007
France,3,Hérault,FRJ13,2012,0.6397182126706594,0.28441634116590836,0.624255339259872,0.5161299643654799
France,3,Lozère,FRJ14,2012,0.49847175663365395,0.28441634116590836,0.685540110213708,0.4894760693377567
France,3,Pyrénées-Orientales,FRJ15,2012,0.6024181913328764,0.28441634116590836,0.6209435803235931,0.502592704274126
France,3,Ariège,FRJ21,2012,0.5476765287215668,0.49625352510250675,0.6204681478949762,0.5547994005730166
France,3,Aveyron,FRJ22,2012,0.4979785906810798,0.49625352510250675,0.6415401987547555,0.5452574381794474
France,3,Haute-Garonne,FRJ23,2012,0.6893857488055952,0.49625352510250675,0.6125976148389909,0.599412296249031
France,3,Gers,FRJ24,2012,0.5446642928372192,0.49625352510250675,0.6329862698288365,0.5579680292561875
France,3,Lot,FRJ25,2012,0.4879745019470402,0.49625352510250675,0.5813439120081302,0.5218573130192258
France,3,Hautes-Pyrénées ,FRJ26,2012,0.619544602458274,0.49625352510250675,0.7020617447480659,0.6059532907696156
France,3,Tarn,FRJ27,2012,0.5460688295647252,0.49625352510250675,0.6368949348139441,0.5597390964937253
France,3,Tarn-et-Garonne,FRJ28,2012,0.5851367674707602,0.49625352510250675,0.555321928298529,0.5455707402905986
France,3,Allier,FRK11,2012,0.5009736158241863,0.37162900310794866,0.5892019424170436,0.48726818711639286
France,3,Cantal,FRK12,2012,0.4617706000628815,0.37162900310794866,0.6651636292516254,0.49952107747415186
France,3,Haute-Loire,FRK13,2012,0.38401941591349975,0.37162900310794866,0.6451085948990882,0.46691900464017894
France,3,Puy-de-Dôme,FRK14,2012,0.5533765604308472,0.37162900310794866,0.6592994559736775,0.5281016731708245
France,3,Ain,FRK21,2012,0.48806712053263956,0.5192698210713427,0.562161164206106,0.5231660352700295
France,3,Ardèche,FRK22,2012,0.45621407801511077,0.5192698210713427,0.5599196907727682,0.5118011966197406
France,3,Drôme,FRK23,2012,0.5085768592516672,0.5192698210713427,0.5723274893656579,0.5333913898962225
France,3,Isère,FRK24,2012,0.5555734845248791,0.5192698210713427,0.5334267272668574,0.5360900109543597
France,3,Loire,FRK25,2012,0.553021545349339,0.5192698210713427,0.6948201001663821,0.5890371555290213
France,3,Rhône,FRK26,2012,0.7414797162097725,0.5192698210713427,0.6318772763686026,0.6308756045499059
France,3,Savoie,FRK27,2012,0.658458647398623,0.5192698210713427,0.6439454273463524,0.6072246319387727
France,3,Haute-Savoie,FRK28,2012,0.5703931662074277,0.5192698210713427,0.6633318047904292,0.5843315973564
France,3,Alpes-de-Haute-Provence,FRL01,2012,0.5894514056200486,0.4085313610374831,0.5658318554094106,0.5212715406889807
France,3,Hautes-Alpes ,FRL02,2012,0.6891440762234868,0.4085313610374831,0.7132391725597466,0.6036382032735722
France,3,Alpes-Maritimes,FRL03,2012,0.7068182258123418,0.4085313610374831,0.6537632895621784,0.5897042921373344
France,3,Bouches-du-Rhône,FRL04,2012,0.7045896447926867,0.4085313610374831,0.5455525933056157,0.5528911997119285
France,3,Var,FRL05,2012,0.6275720064221034,0.4085313610374831,0.6053619306052095,0.547155099354932
France,3,Vaucluse,FRL06,2012,0.6121919582512256,0.4085313610374831,0.565090477379126,0.5286045988892782
France,3,Corse-du-Sud,FRM01,2012,0.5337795211105051,0.3145187183252942,0.5315101000137409,0.4599361131498467
France,3,Haute-Corse,FRM02,2012,0.45729247481656454,0.3145187183252942,0.48834806931628466,0.4200530874860478
France,3,Guadeloupe,FRY10,2012,0.6169769605135151,0.17511695386308349,0.587266606860961,0.4597868404125198
France,3,Martinique ,FRY20,2012,0.5590244658629114,0.21600883779976277,0.5421344328906827,0.43905591218445233
France,3,Guyane,FRY30,2012,0.4860517882234618,0.08866939624437058,0.29443677348478847,0.2897193193175403
France,3,La Réunion,FRY40,2012,0.6029837093857909,0.15119008036831602,0.5596174498330199,0.4379304131957089
France,3,Mayotte ,FRY50,2012,0.12427708855454286,0.0531361511396823,0.3271497285952302,0.16818765609648514
Croatia,3,Bjelovarsko-bilogorska županija,HR021,2012,0.36202006087707206,0.06838404835102654,0.3829843067680515,0.2711294719987167
Croatia,3,Virovitičko-podravska županija,HR022,2012,0.402751338721513,0.045933919580176154,0.381769058483277,0.2768181055949887
Croatia,3,Požeško-slavonska županija,HR023,2012,0.35048205730276216,0.054761980221740045,0.3756800220660762,0.26030801986352614
Croatia,3,Brodsko-posavska županija,HR024,2012,0.23966174768490228,0.06390416249678518,0.3758503761384001,0.2264720954400292
Croatia,3,Osječko-baranjska županija,HR025,2012,0.33873854862450503,0.14604011620710894,0.3706597034570396,0.2851461227628845
Croatia,3,Vukovarsko-srijemska županija,HR026,2012,0.40847104459768924,0.05929534715359592,0.3705644011237888,0.27944359762502463
Croatia,3,Karlovačka županija,HR027,2012,0.30254402563371363,0.11416388536966324,0.37705332126317315,0.26458707742218335
Croatia,3,Sisačko-moslavačka županija,HR028,2012,0.24740860982969584,0.10568814280872876,0.38300481317791496,0.2453671886054465
Croatia,3,Primorsko-goranska županija,HR031,2012,0.39941975722936,0.3143173181043839,0.4837887630318103,0.3991752794551848
Croatia,3,Ličko-senjska županija,HR032,2012,0.4255480608731884,0.23330343008589377,0.39303191672082477,0.35062780255996895
Croatia,3,Zadarska županija,HR033,2012,0.4340215908641769,0.25045059296228667,0.4595772752845414,0.3813498197036684
Croatia,3,Šibensko-kninska županija,HR034,2012,0.38523914614948224,0.24106293372969942,0.4497288955851344,0.3586769918214387
Croatia,3,Splitsko-dalmatinska županija,HR035,2012,0.3390269405016372,0.2686695958332815,0.45153614565033023,0.3530775606617496
Croatia,3,Istarska županija,HR036,2012,0.30784385325982805,0.2954335884602839,0.47929086266865495,0.3608561014629223
Croatia,3,Dubrovačko-neretvanska županija,HR037,2012,0.4761704268732891,0.2831509936095101,0.3527479215300015,0.37068978067093356
Croatia,3,Grad Zagreb,HR050,2012,0.5810098114436848,0.6739090376714529,0.4099992476898729,0.5549726989350036
Croatia,3,Međimurska županija,HR061,2012,0.19309727284020736,0.12407261823031246,0.34456302085460777,0.22057763730837587
Croatia,3,Varaždinska županija,HR062,2012,0.24455932552074738,0.16684465091490402,0.34627003278313584,0.2525580030729291
Croatia,3,Koprivničko-križevačka županija,HR063,2012,0.31955942182062735,0.11680061812497991,0.34434849968188147,0.26023617987582953
Croatia,3,Krapinsko-zagorska županija,HR064,2012,0.20738491516942464,0.07047837340201804,0.34953905139250946,0.20913411332131737
Croatia,3,Zagrebačka županija,HR065,2012,0.2561362783108812,0.1672213202301862,0.3449283239392801,0.25609530749344916
Italy,3,Torino,ITC11,2012,0.4932203268251125,0.4641457438703919,0.46592763971617546,0.47443123680389326
Italy,3,Vercelli,ITC12,2012,0.3789070764958641,0.4776008251867552,0.40686611228735836,0.42112467132332587
Italy,3,Biella,ITC13,2012,0.4065684478025118,0.48378851699706,0.540278489524745,0.47687848477477224
Italy,3,Verbano-Cusio-Ossola,ITC14,2012,0.4486014528035219,0.5007202758705818,0.5695793951556946,0.5063003746099327
Italy,3,Novara,ITC15,2012,0.3767133964179041,0.49485558943693686,0.45114868533780006,0.44090589039754696
Italy,3,Cuneo,ITC16,2012,0.38543834057115556,0.46549337063534674,0.467956777427927,0.4396294962114764
Italy,3,Asti,ITC17,2012,0.32546285576498796,0.48073947168458314,0.44318355340944193,0.4164619602863377
Italy,3,Alessandria,ITC18,2012,0.39977907450861505,0.4899194110658996,0.4235168288378968,0.4377384381374705
Italy,3,Valle d’Aosta/Vallée d’Aoste,ITC20,2012,0.5424205942809395,0.49779855882905294,0.4886565564909127,0.509625236533635
Italy,3,Imperia,ITC31,2012,0.5725777507630744,0.4798627811316923,0.5245360985722334,0.5256588768223334
Italy,3,Savona,ITC32,2012,0.54302713419494,0.4701602981374486,0.49040642516628397,0.5011979524995575
Italy,3,Genova,ITC33,2012,0.6666356560777331,0.49340369754400254,0.5294473932996688,0.5631622489738015
Italy,3,La Spezia,ITC34,2012,0.5517208702040679,0.5113563848384739,0.45078558078032566,0.5046209452742891
Italy,3,Varese,ITC41,2012,0.46367942021723507,0.5137188836467707,0.5207433630590727,0.4993805556410262
Italy,3,Como,ITC42,2012,0.45428763109479536,0.5186211728970974,0.5155904018438519,0.49616640194524814
Italy,3,Lecco,ITC43,2012,0.40126482988321727,0.5067064112641763,0.49937227331132256,0.469114504819572
Italy,3,Sondrio,ITC44,2012,0.4245508820466965,0.4549932827614687,0.5597869831355736,0.4797770493145796
Italy,3,Bergamo,ITC46,2012,0.38650666765481545,0.4959683736161276,0.48197512529058456,0.4548167221871759
Italy,3,Brescia,ITC47,2012,0.40015768412598374,0.46165516709679877,0.4478978581954769,0.4365702364727531
Italy,3,Pavia,ITC48,2012,0.438293970606004,0.46072460012024835,0.44211256706484614,0.4470437125970328
Italy,3,Lodi,ITC49,2012,0.37131422490796995,0.488320858801427,0.37047067883022056,0.41003525417987247
Italy,3,Cremona,ITC4A,2012,0.40560353035586894,0.4991692988041689,0.40303114333670165,0.43593465749891314
Italy,3,Mantova,ITC4B,2012,0.3445162848059831,0.4828743740155031,0.3551322966683583,0.3941743184966149
Italy,3,Milano,ITC4C,2012,0.6080244979235625,0.4809009972694547,0.5018701593507695,0.5302652181812623
Italy,3,Monza e della Brianza,ITC4D,2012,0.4439428650294187,0.513370443639728,0.5091886249488007,0.48883397787264915
Italy,3,L’Aquila,ITF11,2012,0.40306188205517723,0.4628938430837195,0.4942553374427126,0.4534036875272031
Italy,3,Teramo,ITF12,2012,0.24752942515841017,0.4656509943248472,0.4307873778982458,0.38132259912716776
Italy,3,Pescara,ITF13,2012,0.4862457887487215,0.41897481215261373,0.3836279143756604,0.4296161717589986
Italy,3,Chieti,ITF14,2012,0.3058879707802562,0.427767094452207,0.4272345610470174,0.38696320875982687
Italy,3,Isernia,ITF21,2012,0.36130211551779096,0.497678661801131,0.4986434614877871,0.45254141293556965
Italy,3,Campobasso,ITF22,2012,0.3971975491552292,0.4937604498087036,0.387274065795711,0.4260773549198813
Italy,3,Caserta,ITF31,2012,0.40840263839732155,0.2860635515626236,0.409070543601463,0.36784557785380273
Italy,3,Benevento,ITF32,2012,0.3728771821325712,0.3307654995962794,0.5203484408510192,0.40799704085995653
Italy,3,Napoli,ITF33,2012,0.5248036043358764,0.27235050507978675,0.47387099906085195,0.4236750361588384
Italy,3,Avellino,ITF34,2012,0.36271516485023914,0.3114758641017105,0.5247736708024889,0.3996548999181462
Italy,3,Salerno,ITF35,2012,0.3951425089127465,0.2959626580432195,0.46973378399916027,0.38694631698504206
Italy,3,Taranto,ITF43,2012,0.3673228421978252,0.36243579624412553,0.36853816451447585,0.36609893431880886
Italy,3,Brindisi,ITF44,2012,0.3296133227595168,0.32537088680595155,0.3754763342280759,0.3434868479311814
Italy,3,Lecce,ITF45,2012,0.3572931918920911,0.3574850923868953,0.3934555666168729,0.36941128363195314
Italy,3,Foggia,ITF46,2012,0.3575097425074265,0.28975642831546883,0.416619982448501,0.3546287177571321
Italy,3,Bari,ITF47,2012,0.41460110879443846,0.31218558944352065,0.4646518948477157,0.3971461976952249
Italy,3,Barletta-Andria-Trani,ITF48,2012,0.36376094310982815,0.31434126893605296,0.41135847113199736,0.3631535610592928
Italy,3,Potenza,ITF51,2012,0.3277794146642483,0.3889049547008363,0.4791960178284558,0.39862679573118015
Italy,3,Matera,ITF52,2012,0.36690645707992003,0.43037144465817007,0.3593839865640629,0.3855539627673843
Italy,3,Cosenza,ITF61,2012,0.4479913538085727,0.3152003245515615,0.44005701730188757,0.4010828985540073
Italy,3,Crotone,ITF62,2012,0.4027299521338658,0.2953411412991191,0.42486108746096735,0.3743107269646508
Italy,3,Catanzaro,ITF63,2012,0.4015408799371651,0.29980538635614756,0.4910077126943176,0.3974513263292101
Italy,3,Vibo Valentia,ITF64,2012,0.3713569959566303,0.27924355931742223,0.49881826705966914,0.3831396074445739
Italy,3,Reggio di Calabria,ITF65,2012,0.4840326615927109,0.28431759651957134,0.45116993250672643,0.40650673020633626
Italy,3,Trapani,ITG11,2012,0.4886378352638072,0.27187120569030965,0.4996184040555963,0.42004248166990443
Italy,3,Palermo,ITG12,2012,0.5808014261329053,0.3266604351271102,0.5599363019709032,0.4891327210769729
Italy,3,Messina,ITG13,2012,0.4996786521968953,0.31046038445991103,0.47862083917308756,0.42958662527663133
Italy,3,Agrigento,ITG14,2012,0.43491131252828263,0.29345002977072815,0.4874072223860512,0.405256188228354
Italy,3,Caltanissetta,ITG15,2012,0.432380811810999,0.2788543194388851,0.4407704981564928,0.3840018764687923
Italy,3,Enna,ITG16,2012,0.465563635662035,0.2814484930120577,0.5847153110138865,0.44390914656265973
Italy,3,Catania,ITG17,2012,0.5041839284107822,0.30406413659226667,0.5249848431826225,0.4444109693952238
Italy,3,Ragusa,ITG18,2012,0.33864835120558645,0.2931444451289823,0.5408644706414296,0.39088575565866607
Italy,3,Siracusa,ITG19,2012,0.4250586259003673,0.29967856838100865,0.43207177076249775,0.3856029883479579
Italy,3,Sassari,ITG2D,2012,0.42287569741173114,0.4182021107047403,0.4276982962453827,0.42292536812061804
Italy,3,Nuoro,ITG2E,2012,0.38077115183690313,0.4182021107047403,0.4377865693524005,0.4122532772980147
Italy,3,Cagliari,ITG2F,2012,0.6017118738661629,0.4182021107047403,0.44825181688533916,0.48938860048541405
Italy,3,Oristano,ITG2G,2012,0.4622801418939642,0.4182021107047403,0.4502965850570934,0.44359294588526593
Italy,3,Sud Sardegna,ITG2H,2012,0.39552052325660714,0.4182021107047403,0.4228168498269999,0.4121798279294491
Italy,3,Bolzano-Bozen,ITH10,2012,0.502348055410655,0.6285049705992612,0.5017752277399459,0.5442094179166207
Italy,3,Trento,ITH20,2012,0.511149978890792,0.6215841821914522,0.4774966556556989,0.5367436055793143
Italy,3,Verona,ITH31,2012,0.3984402909455117,0.45005738337936313,0.4163800147759593,0.42162589636694475
Italy,3,Vicenza,ITH32,2012,0.3727129013696104,0.45635930949534903,0.44382112687213565,0.42429777924569834
Italy,3,Belluno,ITH33,2012,0.3712964189197377,0.4965534334194068,0.5130518954416584,0.4603005825936009
Italy,3,Treviso,ITH34,2012,0.39159720106358037,0.4650961062680469,0.4024577208837925,0.41971700940513995
Italy,3,Venezia,ITH35,2012,0.46966900493194547,0.4464976220822532,0.3188253447454976,0.4116639905865654
Italy,3,Padova,ITH36,2012,0.43650080579020173,0.4497638618982484,0.3321775884707433,0.40614741871973115
Italy,3,Rovigo,ITH37,2012,0.27135994201450353,0.40783224881276015,0.26819474658325587,0.3157956458035065
Italy,3,Pordenone,ITH41,2012,0.3882574479946725,0.5715748197794891,0.43844584845321716,0.46609270540912623
Italy,3,Udine,ITH42,2012,0.4791177034612661,0.5344130224295595,0.352901276845109,0.4554773342453115
Italy,3,Gorizia,ITH43,2012,0.3875085933728291,0.5078282444648018,0.2916404664142323,0.3956591014172877
Italy,3,Trieste,ITH44,2012,0.6758704853881309,0.5911084334824491,0.48392495674268604,0.583634625204422
Italy,3,Piacenza,ITH51,2012,0.5030432340534433,0.5413438688403394,0.4306501824748807,0.4916790951228878
Italy,3,Parma,ITH52,2012,0.426704762688989,0.5755868794848719,0.4776741469067616,0.4933219296935408
Italy,3,Reggio nell’Emilia,ITH53,2012,0.4358500103203633,0.5460291188972055,0.4656728638765364,0.4825173310313684
Italy,3,Modena,ITH54,2012,0.449050093737237,0.5691062601962508,0.47303462295089405,0.4970636589614606
Italy,3,Bologna,ITH55,2012,0.4975685609576072,0.5853060838834284,0.5196151386835655,0.534163261174867
Italy,3,Ferrara,ITH56,2012,0.4446901900336735,0.5671679754045971,0.3049377600385017,0.43893197515892407
Italy,3,Ravenna,ITH57,2012,0.4239805031634371,0.5562706320740353,0.33090160954550213,0.4370509149276582
Italy,3,Forlì-Cesena,ITH58,2012,0.37772951013280487,0.5674377280790098,0.4352844460759075,0.4601505614292407
Italy,3,Rimini,ITH59,2012,0.5164615948546049,0.549638815563476,0.4585590154031555,0.5082198086070788
Italy,3,Massa-Carrara,ITI11,2012,0.3591706620966597,0.5105316923904436,0.49838652330683497,0.45602962593131274
Italy,3,Lucca,ITI12,2012,0.35705898790859025,0.5076462202856592,0.45469268733068363,0.439799298508311
Italy,3,Pistoia,ITI13,2012,0.3790922865977568,0.5016189094474838,0.5349229903838065,0.4718780621430157
Italy,3,Firenze,ITI14,2012,0.5693605719474087,0.5196954581793564,0.4635428311512286,0.5175329537593313
Italy,3,Prato,ITI15,2012,0.42678212872345633,0.48321446145865793,0.5320825509750094,0.48069304705237464
Italy,3,Livorno,ITI16,2012,0.5525433754478394,0.516151598364165,0.4452776218912252,0.5046575319010765
Italy,3,Pisa,ITI17,2012,0.4884101147170419,0.5179865017983406,0.4108913442179947,0.472429320244459
Italy,3,Arezzo,ITI18,2012,0.3522565735164018,0.49531940610480985,0.44621781113992937,0.4312645969203803
Italy,3,Siena,ITI19,2012,0.43799944629125104,0.5255628176502104,0.5055928073659532,0.4897183571024715
Italy,3,Grosseto,ITI1A,2012,0.5398133466494838,0.5163194850174622,0.37817860423519306,0.47810381196737967
Italy,3,Perugia,ITI21,2012,0.4326668859740417,0.48338310857247446,0.42205274078042143,0.4460342451089792
Italy,3,Terni,ITI22,2012,0.43894065397780946,0.512178669625887,0.36007536058453976,0.43706489472941207
Italy,3,Pesaro e Urbino,ITI31,2012,0.3832727131280851,0.5162489465326359,0.3693164646917357,0.4229460414508189
Italy,3,Ancona,ITI32,2012,0.45706765888559214,0.5122561393798287,0.3950858958824868,0.45480323138263584
Italy,3,Macerata,ITI33,2012,0.3259018973927381,0.45448933195236146,0.4010378009139122,0.39380967675300393
Italy,3,Ascoli Piceno,ITI34,2012,0.3734237992198409,0.5156325884387581,0.4178928941563651,0.43564976060498806
Italy,3,Fermo,ITI35,2012,0.37158446177527604,0.5174242037225522,0.4218361201813623,0.4369482618930635
Italy,3,Viterbo,ITI41,2012,0.4699012182946222,0.4713731903919271,0.417593310514096,0.4529559064002151
Italy,3,Rieti,ITI42,2012,0.532676464316918,0.49596470486338123,0.47980796093883615,0.5028163767063785
Italy,3,Roma,ITI43,2012,0.7456422664929719,0.4489498960520943,0.46479174317849525,0.5531279685745205
Italy,3,Latina,ITI44,2012,0.42007238108777273,0.41604769895202026,0.45690054433799165,0.43100687479259486
Italy,3,Frosinone,ITI45,2012,0.3184951823259488,0.47390505255051907,0.5026385905467814,0.4316796084744164
Cyprus,3,Κύπρος,CY000,2012,0.7571423689268982,0.4566966164774882,0.373566290439249,0.5291350919478784
Latvia,3,Kurzeme,LV003,2012,0.2829320260327981,0.2378836005894442,0.40832927750353126,0.3097149680419245
Latvia,3,Latgale,LV005,2012,0.3882925895743001,0.1958940202467858,0.4920495673836681,0.35874539240158465
Latvia,3,Rīga,LV006,2012,0.6146924964552611,0.28599019144756826,0.49226039909420355,0.4643143623323443
Latvia,3,Pierīga,LV007,2012,0.39934913460761934,0.26498803990207387,0.3790951503148158,0.347810774941503
Latvia,3,Vidzeme,LV008,2012,0.293859476877661,0.2188369722044663,0.5326318340050191,0.3484427610290488
Latvia,3,Zemgale,LV009,2012,0.3458040216851048,0.22166875337597897,0.48987655130977076,0.3524497754569515
Lithuania,3,Vilniaus apskritis,LT011,2012,0.5271016667632998,0.4695725614956521,0.6573859592621791,0.551353395840377
Lithuania,3,Alytaus apskritis,LT021,2012,0.3055291308726591,0.3276843236924804,0.5269609386428565,0.38672479773599866
Lithuania,3,Kauno apskritis,LT022,2012,0.38502748757250016,0.4426986505413438,0.6592734811527223,0.49566653975552205
Lithuania,3,Klaipėdos apskritis,LT023,2012,0.39772555110589036,0.43461987569471,0.5163520522995981,0.4495658263667328
Lithuania,3,Marijampolės apskritis,LT024,2012,0.34681246841361457,0.4197218550679029,0.5127444883477236,0.42642627060974697
Lithuania,3,Panevėžio apskritis,LT025,2012,0.26964568154901,0.4279150956311406,0.5566333012563348,0.4180646928121618
Lithuania,3,Šiaulių apskritis,LT026,2012,0.3277125234447851,0.3205138407467889,0.6127333381580314,0.42031990078320175
Lithuania,3,Tauragės apskritis,LT027,2012,0.2935634735486386,0.3843507758437467,0.42981052077823195,0.3692415900568724
Lithuania,3,Telšių apskritis,LT028,2012,0.2230622481499418,0.2779818991431051,0.5818512229650298,0.36096512341935894
Lithuania,3,Utenos apskritis,LT029,2012,0.2580822500293652,0.3868096975703071,0.5931215223295345,0.4126711566430689
Luxembourg,3,Luxembourg,LU000,2012,0.7196763943288202,0.6161977760639545,0.5451522505861722,0.6270088069929823
Hungary,3,Budapest,HU110,2012,0.64603830513851,0.8651020797557718,0.5835122765137508,0.6982175538026776
Hungary,3,Pest,HU120,2012,0.2880552119519879,0.6201583667239077,0.36580797090652467,0.42467384986080675
Hungary,3,Fejér,HU211,2012,0.27115111563884686,0.33680101160172277,0.41817777126358546,0.34204329950138507
Hungary,3,Komárom-Esztergom,HU212,2012,0.3012940582529755,0.3240505822943386,0.4569614572038497,0.36076869925038796
Hungary,3,Veszprém,HU213,2012,0.19208450949072037,0.34408492688506565,0.4936896545231761,0.3432863636329874
Hungary,3,Győr-Moson-Sopron,HU221,2012,0.27253593286072547,0.3909180647437035,0.43872247367657785,0.3673921570936689
Hungary,3,Vas,HU222,2012,0.25289425556250156,0.3845118445567163,0.48489818515802435,0.3741014284257474
Hungary,3,Zala,HU223,2012,0.2389957973062199,0.39142846352256255,0.4939652612252034,0.37479650735132863
Hungary,3,Baranya,HU231,2012,0.33715339265352484,0.28120772309863273,0.5066095247707131,0.3749902135076235
Hungary,3,Somogy,HU232,2012,0.28147010602245354,0.2850428690631433,0.480795026345536,0.34910266714371097
Hungary,3,Tolna,HU233,2012,0.19123242849512126,0.28869198182788286,0.4442519827736558,0.30805879769888667
Hungary,3,Borsod-Abaúj-Zemplén,HU311,2012,0.23633689707151795,0.20157401205441028,0.35368591724478315,0.2638656087902371
Hungary,3,Heves,HU312,2012,0.1708330908891143,0.20637748467413936,0.35621103425461026,0.24447386993928796
Hungary,3,Nógrád,HU313,2012,0.241891193124463,0.17938359037915746,0.4533521699052965,0.2915423178029723
Hungary,3,Hajdú-Bihar,HU321,2012,0.27506323348696105,0.2684362805294782,0.45012554065490884,0.33120835155711603
Hungary,3,Jász-Nagykun-Szolnok,HU322,2012,0.2104035668695522,0.2874450574804418,0.34706079681743063,0.28163647372247486
Hungary,3,Szabolcs-Szatmár-Bereg,HU323,2012,0.23995236986398016,0.25663032746708553,0.3751953907510662,0.2905926960273773
Hungary,3,Bács-Kiskun,HU331,2012,0.25284522511115315,0.3308594750585544,0.3934418285234009,0.3257155095643695
Hungary,3,Békés,HU332,2012,0.2923767404447932,0.32151011424954845,0.39442074552702056,0.33610253340712076
Hungary,3,Csongrád,HU333,2012,0.26415796185357315,0.35649866605263947,0.43710841261177896,0.35258834683933055
Malta,3,Malta,MT001,2012,0.5265465320830556,0.4225721109809621,0.5536995454311415,0.5009393961650531
Malta,3,Gozo and Comino/Għawdex u Kemmuna,MT002,2012,0.36240773209798377,0.6680400685917819,0.562402349963804,0.5309500502178566
Netherlands,3,Oost-Groningen,NL111,2012,0.5856760788585339,0.6306212398338075,0.5707260777621243,0.595674465484822
Netherlands,3,Delfzijl en omgeving,NL112,2012,0.5731361133148842,0.6646353150334797,0.4506140953738817,0.5627951745740819
Netherlands,3,Overig Groningen,NL113,2012,0.8121634719102304,0.6015192698021542,0.4732399551970824,0.6289742323031556
Netherlands,3,Noord-Friesland,NL124,2012,0.6676905593459249,0.6381376322251638,0.49375532039040165,0.5998611706538302
Netherlands,3,Zuidwest-Friesland,NL125,2012,0.5831104317277288,0.6381376322251638,0.44663293659684794,0.5559603335165803
Netherlands,3,Zuidoost-Friesland,NL126,2012,0.5937809243935112,0.6381376322251638,0.5171179200540293,0.5830121588909014
Netherlands,3,Noord-Drenthe,NL131,2012,0.7273375737961376,0.6054215641916246,0.5200814512654666,0.6176135297510763
Netherlands,3,Zuidoost-Drenthe,NL132,2012,0.5762176430674328,0.6048050882442472,0.5252114447150562,0.5687447253422454
Netherlands,3,Zuidwest-Drenthe,NL133,2012,0.6735781749142763,0.614090821541782,0.49943167627886276,0.5957002242449736
Netherlands,3,Noord-Overijssel,NL211,2012,0.6829548597365772,0.6717834066182851,0.42916380472111715,0.5946340236919933
Netherlands,3,Zuidwest-Overijssel,NL212,2012,0.6786834537825985,0.662220390379247,0.46084484951803867,0.6005828978932947
Netherlands,3,Twente,NL213,2012,0.6177084630450942,0.6494411860409893,0.6150329612007718,0.6273942034289517
Netherlands,3,Veluwe,NL221,2012,0.7021752447951821,0.6246512647756034,0.527651562172054,0.6181593572476132
Netherlands,3,Zuidwest-Gelderland,NL224,2012,0.6400873447730876,0.6201194769542158,0.46026188087799846,0.5734895675351006
Netherlands,3,Achterhoek,NL225,2012,0.6199806323040272,0.6563997957116654,0.567909421190221,0.6147632830686379
Netherlands,3,Arnhem/Nijmegen,NL226,2012,0.7914477250689891,0.5954653011676032,0.5756980980639238,0.654203708100172
Netherlands,3,Flevoland,NL230,2012,0.7233464420866669,0.5746793866326859,0.46495371084339804,0.587659846520917
Netherlands,3,Utrecht,NL310,2012,0.8661930818983462,0.6699090885456228,0.519356023354823,0.685152731266264
Netherlands,3,Kop van Noord-Holland,NL321,2012,0.6608886326540355,0.6782816202574871,0.6287423629461153,0.655970871952546
Netherlands,3,IJmond,NL323,2012,0.6662146014811566,0.6720314389630044,0.6562015163527539,0.6648158522656383
Netherlands,3,Agglomeratie Haarlem,NL324,2012,0.8621257598730474,0.6581871052571361,0.5690821938601429,0.6964650196634422
Netherlands,3,Zaanstreek,NL325,2012,0.6494849903882217,0.661362232194307,0.6093653141688765,0.6400708455838018
Netherlands,3,Het Gooi en Vechtstreek,NL327,2012,0.8837718605505486,0.654973128293445,0.5915711390297023,0.7101053759578987
