Country,NUTS_Level,NUTS_Name,NUTS_Code,Year,econ_index,social_index,liv_env_index,devel_score,Educ_Lvl,Prim_Sctr,Scnd_Sctr_Indu,Scnd_Sctr_Mnfc,Scnd_Sctr_Const,Tert_Sctr,Unemp_T,RIS,GDP_pCap,LT_Unemp_T,Res_Eco,LF_RATE_SEXDIF,Phys_OECD,Nurses,Hosp_Beds_OECD,Air_Pol,Rvr_Fld,Cstl_Fld,Motor_Infra,Dgtl_Infra,Heat_Stress,Heat_DD,Cool_DD,CO2_pCap,Sfty_Hmcd,Sfty_Aslt,Stfy_Rbry,Sfty_Brgly,Sfty_Theft,Subj_Sfty,LGBT_Acpt,Ethn_Rac_Acpt,Migr_Acpt,Life_Stsf2,GDI_Educ,GDI_Inc,Yth_NEET
France,3,Martinique ,FRY20,2010,0.5546006354415772,0.2067346541114201,0.5246085266152045,0.428647938722734,,0.3662313611545707,0.9533994198833392,0.9548426188729789,0.6846318206461077,0.8960504924930669,0.058622463981182,,0.280968201233982,0.03563134726699248,0.24205870526739043,,0.46058208533484035,,0.781785770460861,0.8803016022620169,1.0,0.3254777070063694,0.0,,0.01082385159586607,,,0.7378971962616823,,,,,,,,,,,0.15938212205621677,0.4251904930110511,
France,3,Guyane,FRY30,2010,0.504005975438493,0.0782260490122074,0.2981771860898452,0.2934697368468486,,0.6362272103196143,0.9308641188282919,0.9481136588321587,0.40549159677265045,0.9150808071148513,0.059614819170832105,,0.13665559246954595,0.03036289903296246,0.0,,0.23715335244015662,,0.3698946154249463,0.5599941999564997,0.023839931885908897,0.26369426751592356,0.0,,0.0,,,0.930841121495327,,,,,,,,,,,0.012712079007343632,0.1916031689963163,
France,3,La Réunion,FRY40,2010,0.6007786692952429,0.1455594839412428,0.5256574729736984,0.4239985420700614,,0.5345956128867461,0.946897013355433,0.9383231814267946,0.4817106228274389,0.9158777214624972,0.011577477212584534,,0.24021515582977376,0.01670652663685834,0.7370325693606755,,0.43753279780406085,,0.3457243223404813,0.9871311534836511,1.0,0.3955414012738854,0.0,,0.15661982851367653,,,0.8827102803738318,,,,,,,,,,,0.06366168650291212,0.3563102386839582,
France,3,Mayotte ,FRY50,2010,0.1264240686596404,0.0432116885455322,0.4365582177807007,0.2020646583286244,,,,,,,,,0.010789432051890523,,0.24205870526739043,,,,0.0,0.9663959979699848,1.0,0.21528662420382166,,,0.0011084667296971278,,,,,,,,,,,,,,0.0785008863003292,0.007922490790735228,
Croatia,3,Bjelovarsko-bilogorska županija,HR021,2010,0.339645588718773,0.0661745066114123,0.4073978807644079,0.2710726586981977,,0.04642549251253233,0.3780320657890543,0.36495838249832574,0.6238160538316804,0.02868891651525294,,,0.06587565258661604,,0.8697225572979493,,0.3840471481047915,,0.5885282860588266,,,,,,0.25106771427639946,0.5529725061177486,0.2603737492642731,,,,,,,,,,,,0.03833881995441884,0.09401019326840591,
Croatia,3,Virovitičko-podravska županija,HR022,2010,0.4169754386386702,0.0424285146543391,0.4042016139064445,0.2878685223998179,,0.011877773875283375,0.488572976763459,0.5013553592499282,0.9429154574736104,0.008032896624270824,,,0.04287296313874387,,0.9232006433453961,,0.3840471481047915,,0.5885282860588266,,,,,,0.25106771427639946,0.5321721606448827,0.26519276044732193,,,,,,,,,,,,0.022385414028868067,0.062471615279810266,
Croatia,3,Požeško-slavonska županija,HR023,2010,0.3656628183922916,0.0556310422692273,0.39976292703715,0.2736855958995563,,0.07739710718733038,0.2609887482867434,0.29837037981949804,0.9072296456931467,0.06273309744668643,,,0.04942255972156304,,0.9034981905910736,,0.3840471481047915,,0.5885282860588266,,,,,,0.25106771427639946,0.5095005038145962,0.26567098293113595,,,,,,,,,,,,0.040010129146619396,0.07125195539183529,
Croatia,3,Brodsko-posavska županija,HR024,2010,0.2481433059425667,0.0523081830555099,0.4021655821184673,0.2342056903721813,,0.11743669976691465,0.2675867784400599,0.29556398890199953,0.07338074433140926,0.07793822319977049,,,0.03537414965986395,,0.8697225572979493,,0.3840471481047915,,0.5885282860588266,,,,,,0.25106771427639946,0.5516050093565568,0.2355797527957622,,,,,,,,,,,,0.05809065586224361,0.0465257102487763,
Croatia,3,Osječko-baranjska županija,HR025,2010,0.367835302273823,0.1323605623002767,0.3930214382758205,0.2977391009499734,,0.09023276605255595,0.4258120039524432,0.48748285869183916,0.4793507031922697,0.11150425552261643,,,0.11074197120708748,,0.8697225572979493,,0.3840471481047915,,0.5885282860588266,,,,,,0.25106771427639946,0.523247444940262,0.21821659799882284,,,,,,,,,,,,0.11081286401620663,0.15390826058434678,
Croatia,3,Vukovarsko-srijemska županija,HR026,2010,0.4292799360876053,0.0546880942134841,0.4065060827541981,0.2968247043517625,,0.039752227082601614,0.6339527619290473,0.6920623784163026,0.6375291003603661,0.053425137866182144,,,0.04473975636766334,,0.9034981905910736,,0.3840471481047915,,0.5885282860588266,,,,,,0.25106771427639946,0.6013387073556931,0.20754855797527957,,,,,,,,,,,,0.04872119523930109,0.06065499318766716,
Croatia,3,Karlovačka županija,HR027,2010,0.3315488329034948,0.1029812797223743,0.3947074316030836,0.2764125147429843,,0.17232350969060314,0.265036815095783,0.3016551328252065,0.48422999649201137,0.18077205061999937,,,0.08932130991931657,,0.827503015681544,,0.3840471481047915,,0.5885282860588266,,,,,,0.25106771427639946,0.3656974233482079,0.3841965862271925,,,,,,,,,,,,0.09111167384147885,0.11485088560326992,
Croatia,3,Sisačko-moslavačka županija,HR028,2010,0.2705340495958291,0.1031060054142146,0.4080958649892031,0.260578639999749,,0.14307608799770108,0.13610429350078093,0.20206014605989092,0.6462671811716683,0.10283382742022887,,,0.11333649738965354,,0.5500603136308806,,0.3840471481047915,,0.5885282860588266,,,,,,0.25106771427639946,0.5581545991075284,0.2586815773984697,,,,,,,,,,,,0.06254748037477842,0.1436645304536509,
Croatia,3,Primorsko-goranska županija,HR031,2010,0.443927116161388,0.3334589332825088,0.478509737437281,0.4186319289603926,,0.387336760432964,0.3880087973735378,0.46691328889881045,0.5723124023344069,0.48933728602849763,0.24529550132314026,,0.303781047302642,0.16651069287026446,0.6984318455971049,,0.47430670488031323,,0.5639385518796204,0.47926484448633366,0.9016602809706258,0.2445859872611465,0.7218466195761857,0.09226914817465999,0.5425618622241059,0.5056139340722614,0.2590494408475574,,,,,,,0.6860816944024206,0.3414080242240727,0.22600151171579744,0.07088989441930618,0.34498480243161095,0.4449734109901241,0.4116667507695413,0.3086136177194422
Croatia,3,Ličko-senjska županija,HR032,2010,0.484085787732838,0.2602677378253936,0.4028309684015925,0.3823948313199414,,0.08023883265749225,0.7489242342141331,0.8980132027936346,0.705233281245017,0.18941060214848107,0.24529550132314026,,0.10207245688973264,0.16651069287026446,0.9034981905910736,,0.47430670488031323,,0.5639385518796204,0.5599941999564997,0.05789697743720732,0.28662420382165604,0.7218466195761857,0.09226914817465999,0.5157304469729078,0.2963149560961566,0.45938787522071806,,,,,,,0.6860816944024206,0.3414080242240727,0.22600151171579744,0.07088989441930618,0.34498480243161095,0.04401114206128134,0.15390826058434678,0.3086136177194422
Croatia,3,Zadarska županija,HR033,2010,0.4550140195505045,0.2705497874037734,0.4831229249029121,0.40289557728573,,0.1876815990293432,0.645746342396328,0.7758076346589279,0.4562617597346685,0.38847980619043065,0.24529550132314026,,0.11333649738965354,0.16651069287026446,0.827503015681544,,0.47430670488031323,,0.5639385518796204,0.6645399840498804,0.8752660706683695,0.14267515923566879,0.7218466195761857,0.09226914817465999,0.32008606918136473,0.7950914063624586,0.18120953502060036,,,,,,,0.6860816944024206,0.3414080242240727,0.22600151171579744,0.07088989441930618,0.34498480243161095,0.12504431501645985,0.16541353383458646,0.3086136177194422
Croatia,3,Šibensko-kninska županija,HR034,2010,0.4520372017168829,0.2627257353824191,0.4606903077127326,0.3918177482706782,,0.3298317315367668,0.43999617505498356,0.5636062123289856,0.675383486940715,0.4985177393133786,0.24529550132314026,,0.09808574592627749,0.16651069287026446,0.7655810213108163,,0.47430670488031323,,0.5639385518796204,0.6061407960559704,0.48531289910600256,0.36050955414012736,0.7218466195761857,0.09226914817465999,0.3264760538584423,0.8371239383906722,0.13897881106533255,,,,,,,0.6860816944024206,0.3414080242240727,0.22600151171579744,0.07088989441930618,0.34498480243161095,0.09111167384147885,0.12892970681737903,0.3086136177194422
Croatia,3,Splitsko-dalmatinska županija,HR035,2010,0.3673197379785132,0.2899899086821774,0.4817546995114414,0.3796881153907107,,0.31932692614706726,0.4274694801262232,0.4746946455336926,0.13304844213413272,0.39788339549265245,0.24529550132314026,,0.11333649738965354,0.16651069287026446,0.827503015681544,,0.47430670488031323,,0.5639385518796204,0.4985137388530414,0.7735206470838655,0.16305732484076432,0.7218466195761857,0.09226914817465999,0.5583738141036091,0.8588599395422485,0.11286050618010594,,,,,,,0.6860816944024206,0.3414080242240727,0.22600151171579744,0.07088989441930618,0.34498480243161095,0.30843251456064824,0.1569864257960337,0.3086136177194422
Croatia,3,Istarska županija,HR036,2010,0.3463687792287513,0.3213136930260959,0.4920384558650742,0.3865736427066404,,0.25061464286854623,0.33318458547158386,0.39653028032018367,0.17042446662627164,0.28440279238787414,0.24529550132314026,,0.32491694352159467,0.16651069287026446,0.7655810213108163,,0.47430670488031323,,0.5639385518796204,0.4187268904516784,0.9340144742443593,0.27388535031847133,0.7218466195761857,0.09226914817465999,0.41750073354415934,0.7986900820498056,0.22520600353148912,,,,,,,0.6860816944024206,0.3414080242240727,0.22600151171579744,0.07088989441930618,0.34498480243161095,0.2902506963788301,0.45708230307311903,0.3086136177194422
Croatia,3,Dubrovačko-neretvanska županija,HR037,2010,0.4975873629967889,0.3073136804720718,0.37380087854786,0.3929006406722403,,0.2453462754238641,0.8302361903547637,0.9180087380808113,0.1990305195012278,0.5872939976411335,0.24529550132314026,,0.18990666033855402,0.16651069287026446,0.7655810213108163,,0.47430670488031323,,0.5639385518796204,0.46987602407018053,0.1209025117071094,0.08280254777070063,0.7218466195761857,0.09226914817465999,0.2154337691129006,0.8932632791132863,0.10336962919364331,,,,,,,0.6860816944024206,0.3414080242240727,0.22600151171579744,0.07088989441930618,0.34498480243161095,0.33269182071410486,0.2886410657516274,0.3086136177194422
Croatia,3,Grad Zagreb,HR050,2010,0.5807548136039555,0.7112155879372991,0.3881111600842603,0.560027187208505,,0.7947571761550497,0.5666018550983329,0.6315974104665625,0.39602002742609305,0.7411303433107009,,,0.6931181775035595,,0.24205870526739043,,,,,,,,,,,0.5168418022167842,0.25938051795173633,,,,,,,,,,,,0.6294251709293492,0.793006004945249,
Croatia,3,Međimurska županija,HR061,2010,0.1820137360679135,0.1225734232471224,0.3597015061132628,0.2214295551427662,,0.11526549378971232,0.13862238230325438,0.13221928118123544,0.018369104187262814,0.027445730132925315,,,0.10514159152032906,,0.7370325693606755,,0.22722318653372622,,0.5585382477848267,,,,,,0.2837674828024647,0.3782208147401756,0.35075779870512064,,,,,,,,,,,,0.08437579133957963,0.1607710551546652,
Croatia,3,Varaždinska županija,HR062,2010,0.2186436062745977,0.1424334509329624,0.3613831308303992,0.2408200626793197,,0.1714933426993199,0.05272049214292544,0.0638772841789712,0.2776094651911854,0.05814287080424596,,,0.11333649738965354,,0.7933252915158826,,0.22722318653372622,,0.5585382477848267,,,,,,0.2837674828024647,0.3921836764070822,0.3452030606238964,,,,,,,,,,,,0.1278804760698911,0.1569864257960337,
Croatia,3,Koprivničko-križevačka županija,HR063,2010,0.3526385769647542,0.1222730181719839,0.3665601382284632,0.2804905777884004,,0.024521855742520516,0.28824148152870305,0.3173454093184935,0.8607647415250184,0.005801536450862261,,,0.10207245688973264,,0.8697225572979493,,0.22722318653372622,,0.5585382477848267,,,,,,0.2837674828024647,0.46890744206132146,0.29436433195997647,,,,,,,,,,,,0.04401114206128134,0.2005348942826866,
Croatia,3,Krapinsko-zagorska županija,HR064,2010,0.2024398524044204,0.0602811355710269,0.3671400736056522,0.2099536871936998,,0.22580542162904307,0.07783763108405317,0.10020091207704819,0.04502981790349842,0.09782920531701253,,,0.04287296313874387,,0.827503015681544,,0.22722318653372622,,0.5585382477848267,,,,,,0.2837674828024647,0.4542968187706924,0.3118746321365509,,,,,,,,,,,,0.05809065586224361,0.062471615279810266,
Croatia,3,Zagrebačka županija,HR065,2010,0.2604031626110453,0.1378087073322572,0.3668330106189573,0.2550149601874199,,0.16290430728950478,0.24460523379976412,0.33405619159996175,0.07430557770194852,0.12664562812788882,,,0.08697990824236672,,0.7933252915158826,,0.22722318653372622,,0.5585382477848267,,,,,,0.2837674828024647,0.49028357564416297,0.27435256032960564,,,,,,,,,,,,0.15153203342618385,0.12408538123833072,
Italy,3,Torino,ITC11,2010,0.5606435802883522,0.4802943276786681,0.4293595094154244,0.4900991391274815,,0.7906382706982982,0.31919166161986423,0.299040086742992,0.6255700481551169,0.571801982722897,0.3442369891208468,,0.7071665875652586,0.35080239853038025,0.827503015681544,0.1323087793676029,0.6296371049126065,,0.47501703979447385,0.02512143841078808,0.4018731375053214,1.0,0.8677093844601412,0.07659269863994274,0.5068301111726926,0.20066215632647186,0.2875956444967628,0.2519158878504673,0.4578413093018438,0.5900509023600186,,,,0.32829046898638425,0.6934140802422407,0.6061980347694633,0.6719457013574661,0.64209726443769,0.313193213471765,0.6763889589746177,0.30100082034454473
Italy,3,Vercelli,ITC12,2010,0.4942801217465878,0.5208423843827349,0.4021398762037634,0.4724207941110287,,0.6243813659439956,0.2587575303605011,0.23793730267563862,0.34199700226424723,0.4227152465652992,0.6317627168479859,,0.5669672520170859,0.35080239853038025,0.8697225572979493,0.27127127127127126,0.6296371049126065,,0.29748859644523673,0.06731675487566156,0.23414218816517668,1.0,0.8677093844601412,0.07659269863994274,0.2434714569817103,0.36519360875197926,0.23984696880517953,,0.7049927491195359,0.6905136510874595,,,,0.32829046898638425,0.6934140802422407,0.6061980347694633,0.6719457013574661,0.64209726443769,0.313193213471765,0.6763889589746177,0.30100082034454473
Italy,3,Biella,ITC13,2010,0.4497182871222569,0.5080762640848842,0.536059114103982,0.4979512217703744,,0.7303553753312686,0.13862238230325438,0.11321236087635934,0.3837420671620372,0.34458576392209367,0.4252425757130256,,0.5584875810789433,0.35080239853038025,0.9034981905910736,0.48024495083318613,0.6296371049126065,,0.26456247050804804,0.14927861958964692,1.0,1.0,0.8677093844601412,0.07659269863994274,0.27600821569458484,0.5277098027925723,0.2700117716303708,0.8351401869158879,0.42635177128651336,0.6069875057843591,,,,0.32829046898638425,0.6934140802422407,0.6061980347694633,0.6719457013574661,0.64209726443769,0.313193213471765,0.6763889589746177,0.30100082034454473
Italy,3,Verbano-Cusio-Ossola,ITC14,2010,0.4805328608643583,0.5281961293550348,0.567543230683242,0.5254240736342117,,0.7249592898879275,0.4298600707614828,0.42867621264789363,0.14918518990974902,0.5646935067418953,0.5562334607468392,,0.4405948425881981,0.35080239853038025,0.5500603136308806,0.14567508685155744,0.6296371049126065,,0.7691501074817805,0.23185673892554196,0.4112388250319285,1.0,0.8677093844601412,0.07659269863994274,0.7610602158249926,0.08053836188282712,0.5981827545615067,0.8170093457943925,1.0,0.6093475242943082,,,,0.32829046898638425,0.6934140802422407,0.6061980347694633,0.6719457013574661,0.64209726443769,0.313193213471765,0.6763889589746177,0.30100082034454473
Italy,3,Novara,ITC15,2010,0.4533360720358757,0.4728702806978742,0.4587098961030351,0.4616387496122616,,0.7714167119001245,0.18958977464698945,0.16643811589118856,0.20961826705360845,0.3740078416371808,0.47552190532196414,,0.6125929441544059,0.35080239853038025,0.827503015681544,0.07389742683860331,0.6296371049126065,,0.4682535521417711,0.0767055752918147,0.8301404853128991,1.0,0.8677093844601412,0.07659269863994274,0.19691585433443093,0.6148697279401181,0.20199381989405532,0.08299065420560747,0.4213797389683033,0.595835261453031,,,,0.32829046898638425,0.6934140802422407,0.6061980347694633,0.6719457013574661,0.64209726443769,0.313193213471765,0.6763889589746177,0.30100082034454473
Italy,3,Cuneo,ITC16,2010,0.4628695599511299,0.491834608524345,0.4608676979316514,0.4718572888023755,,0.31057824323892846,0.2410671596595799,0.21169116943585164,0.17629237490831393,0.27633801918969747,0.9003234342840342,,0.7169435215946844,0.35080239853038025,0.8697225572979493,0.10651828298887123,0.6296371049126065,,0.47947360142609974,0.11821213659102443,0.7237122179650916,1.0,0.8677093844601412,0.07659269863994274,0.34551560003912235,0.3841226428674248,0.27597115950559153,0.1685981308411215,0.4526103169670603,0.7595557612216567,,,,0.32829046898638425,0.6934140802422407,0.6061980347694633,0.6719457013574661,0.64209726443769,0.313193213471765,0.6763889589746177,0.30100082034454473
Italy,3,Asti,ITC17,2010,0.3682644394251008,0.4914829501165593,0.4512870824360858,0.4370114906592486,,0.29250614642868544,0.3109361552927677,0.28736805179066877,0.17166820805561755,0.31156163335564696,0.57420611584828,,0.44780889099825977,0.35080239853038025,0.5500603136308806,0.07277866101395514,0.6296371049126065,,0.20793792271797829,0.05499166243746828,0.6555981268624946,1.0,0.8677093844601412,0.07659269863994274,0.14765428878818504,0.6967395998272635,0.1948204826368452,0.4324766355140187,0.5060078723845038,0.7356779268857011,,,,0.32829046898638425,0.6934140802422407,0.6061980347694633,0.6719457013574661,0.64209726443769,0.313193213471765,0.6763889589746177,0.30100082034454473
Italy,3,Alessandria,ITC18,2010,0.501031924106304,0.4939424228977269,0.4318247185883512,0.475599688530794,,0.5436635907915323,0.3136773658878654,0.2896322990081959,0.2795866951557866,0.44639954097733575,0.6951999411937665,,0.6125929441544059,0.35080239853038025,0.827503015681544,0.1323087793676029,0.6296371049126065,,0.5227808944581346,0.07355180163851228,0.44189016602809705,1.0,0.8677093844601412,0.07659269863994274,0.1396016040165618,0.7288038002015258,0.17800912301353738,0.09149532710280374,0.6273565361508183,0.5843128181397501,,,,0.32829046898638425,0.6934140802422407,0.6061980347694633,0.6719457013574661,0.64209726443769,0.313193213471765,0.6763889589746177,0.30100082034454473
Italy,3,Valle d’Aosta/Vallée d’Aoste,ITC20,2010,0.6406776960250161,0.5353434448222729,0.4887529262504466,0.5549246890325785,,0.5699096395159488,0.8012303573136136,0.8089421819689383,0.02487482858691839,0.7083931019094067,0.7855042634519259,,0.8765068818224965,,0.5500603136308806,0.20915032679738563,0.6620110604286925,,0.4535206836889844,0.3603277024577684,0.3942103022562793,1.0,0.165539858728557,0.06750178954903364,0.9714080787663417,0.011875629768245285,0.9464758681577399,0.34341121495327104,1.0,0.6247107820453494,,,,,,,,,0.07237275259559382,0.8973608517939143,0.4084659557013946
Italy,3,Imperia,ITC31,2010,0.6038864841095547,0.4860658817817532,0.5126845687920984,0.5342123115611355,,0.36808327213512565,0.9315972332897715,0.9303504799566285,0.14682527027457984,0.8084536673998278,0.2990296971478977,,0.38133206771080524,0.465460469307823,0.9654201849618014,0.09326974032856386,0.8290073870746377,,0.2771981334871284,0.36761400710505326,0.7347807577692635,0.38598726114649684,0.5609485368314834,0.07874015748031496,0.6424216737847619,0.7832877501079603,0.25618010594467333,0.7233644859813084,0.5007768800497203,0.5835261453031004,,,,0.3540090771558245,0.7024981074943225,0.674225245653817,0.5090497737556561,0.5554711246200608,0.37224613826285136,0.6968764192360095,0.32538146021328956
Italy,3,Savona,ITC32,2010,0.6200386798896197,0.4615466549177238,0.4786369168991853,0.5200740839021764,,0.5801270794086657,0.6551493322283493,0.6512740376949325,0.07765411231941831,0.6529278633132511,0.7855042634519259,,0.6199968359436798,0.465460469307823,0.9376759147567351,0.07566389919331096,0.8290073870746377,,0.5156503958475331,0.29485971144783585,1.0,0.24713375796178344,0.5609485368314834,0.07874015748031496,0.542366250448277,0.8482798330214482,0.17848734549735137,0.16953271028037384,0.23498031903874042,0.572697825080981,,,,0.3540090771558245,0.7024981074943225,0.674225245653817,0.5090497737556561,0.5554711246200608,0.37224613826285136,0.6968764192360095,0.32538146021328956
Italy,3,Genova,ITC33,2010,0.7395083287261397,0.4892037551596424,0.5161724117161435,0.5816281652006419,,0.864044190427536,0.7454499091575558,0.732914500749434,0.5255923717192333,0.8758726212106723,0.5646868568068215,,0.7800031640563202,0.465460469307823,0.827503015681544,0.22475416593063652,0.8290073870746377,,0.5538195354689875,0.31146233596751977,1.0,0.3197452229299363,0.5609485368314834,0.07874015748031496,0.5245655788478466,0.7331222110263423,0.35256032960565037,0.41392523364485984,0.3553967267453905,0.6350763535400278,,,,0.3540090771558245,0.7024981074943225,0.674225245653817,0.5090497737556561,0.5554711246200608,0.37224613826285136,0.6968764192360095,0.32538146021328956
Italy,3,La Spezia,ITC34,2010,0.6173766802267803,0.4813957875131203,0.4371331760900047,0.5119685479433018,,0.7083240205625978,0.6555637012717942,0.6602991357591607,0.391650987020442,0.7704567913040706,0.5942737430167597,,0.6083847492485366,0.465460469307823,0.5500603136308806,0.037920273214390864,0.8290073870746377,,0.28574424579248153,0.32215616617124626,0.6896551724137931,0.25477707006369427,0.5609485368314834,0.07874015748031496,0.5433443093274215,0.8020728371959119,0.2793555032371984,0.16266355140186917,0.32877563704164076,0.7548357242017585,,,,0.3540090771558245,0.7024981074943225,0.674225245653817,0.5090497737556561,0.5554711246200608,0.37224613826285136,0.6968764192360095,0.32538146021328956
Italy,3,Varese,ITC41,2010,0.5422291364301702,0.5334305909001297,0.5241782617688348,0.5332793296997115,,0.8820204987387847,0.131068115895834,0.10594125713556782,0.5275377108779539,0.37977750151413725,0.7081005586592178,,0.6998892580287929,0.5344008873175973,0.9034981905910736,0.08814697049991167,0.6721834255035725,,0.4264143029413307,0.06209671572536794,0.8131119625372499,1.0,0.7128153380423814,0.14287759484609877,0.20819613340723112,0.6005469987044767,0.22818569746909947,0.8995327102803738,0.8604723430702299,0.7170754280425728,,,,0.1573373676248109,0.6631339894019682,0.5835222978080121,0.6176470588235294,0.6086626139817629,0.34879716383894654,0.8766715446333956,0.3452994257588187
Italy,3,Como,ITC42,2010,0.5120688601770826,0.5251499796079732,0.507645203805654,0.5149546811969034,,0.7840607937673617,0.18923915468715138,0.15195969002136683,0.35108588194023665,0.39721398744062986,0.7186856806821523,,0.6345831355798133,0.5344008873175973,0.8697225572979493,0.07071777660012954,0.6721834255035725,,0.19310019399150632,0.05937794533459001,0.8505747126436781,1.0,0.7128153380423814,0.14287759484609877,0.2435366609069866,0.47765222398157475,0.2967922307239553,0.9351869158878504,0.6334162005386368,0.8621934289680704,,,,0.1573373676248109,0.6631339894019682,0.5835222978080121,0.6176470588235294,0.6086626139817629,0.34879716383894654,0.8766715446333956,0.3452994257588187
Italy,3,Lecco,ITC43,2010,0.4519615894999281,0.5268200793843879,0.4994895038814679,0.4927570575885946,,0.7947571761550497,0.04507060211009467,0.034123162292311125,0.2984341614312594,0.23658793152911925,0.6951999411937665,,0.6417971839898751,0.5344008873175973,0.8697225572979493,0.07907907907907907,0.6721834255035725,,0.4584491165521942,0.07511056332922497,0.5874840357598978,1.0,0.7128153380423814,0.14287759484609877,0.30825155674371596,0.4602706204116885,0.3054002354326074,0.7715420560747663,0.6813755956080381,0.825913928736696,,,,0.1573373676248109,0.6631339894019682,0.5835222978080121,0.6176470588235294,0.6086626139817629,0.34879716383894654,0.8766715446333956,0.3452994257588187
Italy,3,Sondrio,ITC44,2010,0.4839071776386092,0.5459605624271647,0.5666025607480247,0.5321567669379329,,0.55624381365944,0.5247187071685845,0.5088178078260037,0.1836272602608668,0.5964425743521087,0.5844236989120847,,0.6749248536623952,0.5344008873175973,0.24205870526739043,0.12901136430548196,0.6721834255035725,,0.5355214177109002,0.23820053650402379,0.11749680715197956,1.0,0.7128153380423814,0.14287759484609877,0.9846770775600692,0.011659709227004463,1.0,0.817196261682243,1.0,0.687043035631652,,,,0.1573373676248109,0.6631339894019682,0.5835222978080121,0.6176470588235294,0.6086626139817629,0.34879716383894654,0.8766715446333956,0.3452994257588187
Italy,3,Bergamo,ITC46,2010,0.4686309692574515,0.5060721610974389,0.4756221834865451,0.4834417712804785,,0.7726938918867141,0.1053453606604405,0.08409605510731256,0.03753547852154224,0.2517930572822033,0.8700382240517495,,0.7578231292517007,0.5344008873175973,0.8697225572979493,0.03992227521639286,0.6721834255035725,,0.39233471399360353,0.043427825708692816,0.6045125585355471,1.0,0.7128153380423814,0.14287759484609877,0.24940501418185373,0.43932632791132864,0.25066215420835786,0.7242990654205608,0.5965920861818935,0.7008792225821379,,,,0.1573373676248109,0.6631339894019682,0.5835222978080121,0.6176470588235294,0.6086626139817629,0.34879716383894654,0.8766715446333956,0.3452994257588187
Italy,3,Brescia,ITC47,2010,0.4479005423176233,0.5102557367050653,0.4484017814708224,0.4688526868311704,,0.648679715188863,0.13833551142702324,0.11585929776445451,0.12673406256976114,0.2917662809601224,0.6655763010879153,,0.726530612244898,0.5344008873175973,0.8697225572979493,0.03915680386268622,0.6721834255035725,,0.49431133015257167,0.02979772348292612,0.573009791400596,1.0,0.7128153380423814,0.14287759484609877,0.16222736608743846,0.3120051820929898,0.20534137728075338,0.6278504672897196,0.7418686554795939,0.6065710319296622,,,,0.1573373676248109,0.6631339894019682,0.5835222978080121,0.6176470588235294,0.6086626139817629,0.34879716383894654,0.8766715446333956,0.3452994257588187
Italy,3,Pavia,ITC48,2010,0.5197649221239634,0.5604539151950544,0.4548291844689759,0.5116826739293313,,0.5921645007822728,0.3917062442227393,0.37098574480977137,0.2816277067321491,0.5271747792547257,0.6317627168479859,,0.4591994937509888,0.5344008873175973,0.9034981905910736,0.21403756697874346,0.6721834255035725,,0.806532795050595,0.060827956209671574,0.4171988080034057,1.0,0.7128153380423814,0.14287759484609877,0.12656081896130147,0.733482078595077,0.13265155974102413,0.19799065420560746,1.0,0.775937066173068,,,,0.1573373676248109,0.6631339894019682,0.5835222978080121,0.6176470588235294,0.6086626139817629,0.34879716383894654,0.8766715446333956,0.3452994257588187
Italy,3,Lodi,ITC49,2010,0.4460888595455484,0.5185648821616734,0.3831665123139931,0.4492734180070716,,0.611928861074747,0.3710515411340962,0.32882609943553276,0.23509902095225946,0.5057855981639093,0.6655763010879153,,0.6083847492485366,0.5344008873175973,0.24205870526739043,0.053288582700347406,0.6721834255035725,,0.2806585225187438,0.02823896179221344,0.2358450404427416,1.0,0.7128153380423814,0.14287759484609877,0.09897955856942588,0.7740751403483518,0.10373749264273102,0.16542056074766356,0.7646053449347421,0.6694123091161499,,,,0.1573373676248109,0.6631339894019682,0.5835222978080121,0.6176470588235294,0.6086626139817629,0.34879716383894654,0.8766715446333956,0.3452994257588187
Italy,3,Cremona,ITC4A,2010,0.4526810989782794,0.5232074416611091,0.4127355961832389,0.4628747122742092,,0.4821993039369073,0.21837248589551525,0.18212839238447556,0.346015243805211,0.35118421472060185,0.5646868568068215,,0.649359278595159,0.5344008873175973,0.827503015681544,0.06282753341576872,0.6721834255035725,,0.49625124521575004,0.0227289204669035,0.19071945508727117,1.0,0.7128153380423814,0.14287759484609877,0.09754507221334724,0.7539225564992083,0.1214685108887581,0.32957943925233646,0.7049927491195359,0.7751966682091624,,,,0.1573373676248109,0.6631339894019682,0.5835222978080121,0.6176470588235294,0.6086626139817629,0.34879716383894654,0.8766715446333956,0.3452994257588187
Italy,3,Mantova,ITC4B,2010,0.386363499732161,0.4960895721509201,0.3738605380463882,0.4187712033098231,,0.387336760432964,0.10910655659324897,0.09143094045986543,0.49309564052683613,0.2500398457173823,0.5646868568068215,,0.6451510836892896,0.5344008873175973,0.5500603136308806,0.05699817464523347,0.6721834255035725,,0.3571540921721806,0.043427825708692816,0.0561941251596424,1.0,0.7128153380423814,0.14287759484609877,0.13132070550647149,0.7524830862242695,0.12728075338434372,0.11672897196261682,0.3730060078723845,0.7875983341045812,,,,0.1573373676248109,0.6631339894019682,0.5835222978080121,0.6176470588235294,0.6086626139817629,0.34879716383894654,0.8766715446333956,0.3452994257588187
